,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
396048,34,0,2016,5,11,15:29,38.09,Chip Transaction,3635551857898739641,Mobile,AL,36695.0,retail,,No
396049,34,0,2016,5,12,00:55,3.47,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396050,34,0,2016,5,12,06:41,2.15,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396051,34,0,2016,5,12,18:20,21.08,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
396052,34,0,2016,5,13,00:50,2.85,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396053,34,0,2016,5,13,21:02,54.27,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396054,34,0,2016,5,14,08:01,1.91,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396055,34,0,2016,5,15,06:04,1.52,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
396056,34,0,2016,5,16,18:15,25.55,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
396057,34,0,2016,5,17,18:03,21.51,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
396058,34,0,2016,5,17,20:55,29.61,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396059,34,0,2016,5,18,14:38,20.24,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396060,34,0,2016,5,19,10:30,572.05,Chip Transaction,6515854639642454768,Vicksburg,MS,39180.0,other,,No
396061,34,0,2016,5,19,14:50,43.79,Chip Transaction,-84799149097274059,Mobile,AL,36693.0,grocery,,No
396062,34,0,2016,5,20,06:50,3.64,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396063,34,0,2016,5,20,11:07,3.82,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396064,34,0,2016,5,20,15:22,38.8,Chip Transaction,-2916542501422915698,Antioch,TN,37013.0,retail,,No
396065,34,0,2016,5,20,15:48,48.47,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
396066,34,0,2016,5,21,08:02,3.32,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396067,34,0,2016,5,21,10:44,32.13,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396068,34,0,2016,5,21,10:51,66.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396069,34,0,2016,5,21,10:55,-66.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396070,34,0,2016,5,21,20:47,29.71,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
396071,34,0,2016,5,22,06:10,1.11,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
396072,34,0,2016,5,22,08:07,3.18,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
396073,34,0,2016,5,22,12:27,80.0,Chip Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
396074,34,0,2016,5,23,20:58,40.49,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
396075,34,0,2016,5,25,11:02,2.55,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396076,34,0,2016,5,25,20:59,43.84,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
396077,34,0,2016,5,25,22:34,16.25,Chip Transaction,3635551857898739641,Mobile,AL,36695.0,retail,,No
396078,34,0,2016,5,26,11:17,2.76,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396079,34,0,2016,5,26,12:22,120.0,Chip Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
396080,34,0,2016,5,26,20:42,51.85,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
396081,34,0,2016,5,26,22:40,5.87,Chip Transaction,-84799149097274059,Mobile,AL,36693.0,grocery,,No
396082,34,0,2016,5,27,06:00,1.27,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
396083,34,0,2016,5,27,20:50,43.37,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
396084,34,0,2016,5,28,06:13,0.97,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
396085,34,0,2016,5,28,11:35,8.26,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396086,34,0,2016,5,29,06:49,1.45,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
396087,34,0,2016,5,29,10:47,3.93,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
396088,34,0,2016,5,29,11:05,3.7,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396089,34,0,2016,5,29,12:17,6.58,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396090,34,0,2016,5,30,21:03,45.49,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396091,34,0,2016,5,31,00:48,1.58,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396092,34,0,2016,5,31,18:13,24.12,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
396093,34,0,2016,6,1,00:51,3.27,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396094,34,0,2016,6,1,11:27,3.47,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
396095,34,0,2016,6,1,15:05,46.35,Swipe Transaction,1913477460590765860,Antioch,TN,37013.0,grocery,,No
396096,34,0,2016,6,2,00:31,3.46,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396097,34,0,2016,6,2,09:04,1.29,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
396098,34,0,2016,6,2,10:39,36.81,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396099,34,0,2016,6,2,10:40,-80.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396100,34,0,2016,6,2,10:41,80.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396101,34,0,2016,6,3,06:17,0.91,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
396102,34,0,2016,6,3,08:13,3.6,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
396103,34,0,2016,6,3,20:57,43.87,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
396104,34,0,2016,6,4,00:36,2.3,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396105,34,0,2016,6,5,06:50,2.31,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396106,34,0,2016,6,5,19:32,34.21,Chip Transaction,-3739862438923451178,Antioch,TN,37013.0,entertainment,,No
396107,34,0,2016,6,6,22:03,255.16,Chip Transaction,-781388289923283748,Ann Arbor,MI,48103.0,travel,,No
396108,34,0,2016,6,7,06:52,3.14,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396109,34,0,2016,6,7,08:03,2.85,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396110,34,0,2016,6,7,11:15,3.12,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396111,34,0,2016,6,8,00:38,1.95,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396112,34,0,2016,6,8,11:22,3.19,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396113,34,0,2016,6,8,20:42,56.74,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
396114,34,0,2016,6,9,00:49,2.2,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
396115,34,0,2016,6,9,06:55,3.58,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
396116,34,0,2016,6,9,11:25,2.89,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396117,34,0,2016,6,9,11:39,6.04,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
396118,34,0,2016,6,9,20:54,48.39,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396119,34,0,2016,6,12,15:15,31.92,Swipe Transaction,1913477460590765860,Antioch,TN,37013.0,grocery,,No
396120,34,0,2016,6,13,00:43,1.69,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396121,34,0,2016,6,14,00:44,2.75,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396122,34,0,2016,6,14,10:31,3.15,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396123,34,0,2016,6,14,19:53,30.51,Chip Transaction,6879420851463328451,Mobile,AL,36695.0,entertainment,,No
396124,34,0,2016,6,14,20:58,41.35,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
396125,34,0,2016,6,15,06:26,1.16,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
396126,34,0,2016,6,15,06:34,2.64,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
396127,34,0,2016,6,15,08:15,3.67,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
396128,34,0,2016,6,16,11:01,3.36,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396129,34,0,2016,6,17,06:18,1.3,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
396130,34,0,2016,6,17,10:38,70.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396131,34,0,2016,6,17,10:55,-70.0,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396132,34,0,2016,6,17,10:56,27.16,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396133,34,0,2016,6,17,11:24,145.93,Online Transaction,4168533264539032113,ONLINE,,,other,,No
396134,34,0,2016,6,17,15:44,42.76,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
396135,34,0,2016,6,21,11:15,2.91,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396136,34,0,2016,6,21,14:51,193.36,Chip Transaction,-4670363284898352664,Mobile,AL,36693.0,other,,No
396137,34,0,2016,6,21,15:21,33.36,Chip Transaction,-7146670748125200898,Clarksville,TN,37040.0,retail,,No
396138,34,0,2016,6,22,06:57,2.9,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
396139,34,0,2016,6,24,11:27,2.1,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
396140,34,0,2016,6,24,20:31,34.04,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396141,34,0,2016,6,25,01:57,130.0,Chip Transaction,483490033258680568,Staten Island,NY,10314.0,hotel,,No
396142,34,0,2016,6,25,06:58,3.14,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
396143,34,0,2016,6,25,18:35,21.21,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
396144,34,0,2016,6,25,19:04,2.65,Chip Transaction,-5581123930363301609,Mobile,AL,36695.0,retail,,No
396145,34,0,2016,6,26,18:00,23.69,Chip Transaction,-7001064134496393360,New York,NY,10037.0,dining,,No
396146,34,0,2016,6,26,18:59,22.61,Chip Transaction,-7001064134496393360,New York,NY,10037.0,dining,,No
396147,34,0,2016,6,28,06:06,1.46,Chip Transaction,-6571010470072147219,New York,NY,10039.0,other,,No
396148,34,0,2016,6,28,14:57,42.44,Swipe Transaction,-5162038175624867091,New York,NY,10037.0,gas,,No
396149,34,0,2016,6,29,08:51,2.58,Chip Transaction,-6478180923634249380,New York,NY,10037.0,dining,,No
396150,34,0,2016,6,30,07:15,42.82,Chip Transaction,3952145593743244256,New York,NY,10038.0,other,,No
396151,34,0,2016,6,30,20:43,44.14,Swipe Transaction,3639123430068731390,New York,NY,10037.0,dining,,No
396152,34,0,2016,7,1,00:26,2.8,Chip Transaction,-727612092139916043,New York,NY,10038.0,grocery,,No
396153,34,0,2016,7,1,08:00,4.23,Chip Transaction,-6478180923634249380,New York,NY,10037.0,dining,,No
396154,34,0,2016,7,1,23:22,-130.0,Chip Transaction,483490033258680568,Staten Island,NY,10314.0,hotel,,No
396155,34,0,2016,7,1,23:29,157.65,Chip Transaction,483490033258680568,Staten Island,NY,10314.0,hotel,,No
396156,34,0,2016,7,2,20:39,35.59,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
396157,34,0,2016,7,3,00:38,3.52,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
396158,34,0,2016,7,4,18:36,21.14,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
396159,34,0,2016,7,5,06:15,1.1,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
396160,34,0,2016,7,5,07:40,2.76,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396161,34,0,2016,7,6,08:21,2.8,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396162,34,0,2016,7,6,11:32,3.4,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396163,34,0,2016,7,7,08:05,3.01,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396164,34,0,2016,7,7,15:12,48.79,Online Transaction,7035602569409149834,ONLINE,,,retail,,No
396165,34,0,2016,7,8,12:00,80.0,Chip Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
396166,34,0,2016,7,9,06:36,3.18,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396167,34,0,2016,7,9,15:24,46.5,Chip Transaction,3189517333335617109,Selma,AL,36701.0,retail,,No
396168,34,0,2016,7,9,16:30,135.58,Chip Transaction,1270471339275628505,Waianae,HI,96792.0,hotel,,No
396169,34,0,2016,7,10,11:15,125.72,Online Transaction,6654290286221782850,ONLINE,,,streaming,,No
396170,34,0,2016,7,10,15:07,46.69,Chip Transaction,-3220758452254689706,Mobile,AL,36693.0,retail,,No
396171,34,0,2016,7,11,00:49,2.94,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396172,34,0,2016,7,11,06:24,1.05,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
396173,34,0,2016,7,13,11:12,3.62,Chip Transaction,2723418548208233587,Toronto,Canada,,grocery,,No
396174,34,0,2016,7,13,13:26,114.0,Chip Transaction,-6161792371494728879,Toronto,Canada,,other,,No
396175,34,0,2016,7,13,19:17,465.0,Online Transaction,3694722044710185708,ONLINE,,,travel,,No
396176,34,0,2016,7,14,20:40,54.52,Chip Transaction,-4866662279858695779,Toronto,Canada,,dining,,No
396177,34,0,2016,7,15,18:10,21.11,Chip Transaction,-4930312444769404278,Toronto,Canada,,dining,,No
396178,34,0,2016,7,16,18:18,26.03,Chip Transaction,-4930312444769404278,Toronto,Canada,,dining,,No
396179,34,0,2016,7,16,20:33,42.29,Chip Transaction,-4866662279858695779,Toronto,Canada,,dining,,No
396180,34,0,2016,7,17,14:00,47.0,Chip Transaction,7458019099958098747,Toronto,Canada,,retail,,No
396181,34,0,2016,7,18,20:46,41.16,Chip Transaction,-4866662279858695779,Toronto,Canada,,dining,,No
396182,34,0,2016,7,19,18:09,21.57,Chip Transaction,-4930312444769404278,Toronto,Canada,,dining,,No
396183,34,0,2016,7,19,18:16,24.44,Chip Transaction,-4930312444769404278,Toronto,Canada,,dining,Insufficient Balance,No
396184,34,0,2016,7,20,10:17,1.87,Chip Transaction,-727612092139916043,Toronto,Canada,,grocery,,No
396185,34,0,2016,7,20,17:34,18.82,Chip Transaction,-4930312444769404278,Toronto,Canada,,dining,,No
396186,34,0,2016,7,21,00:58,2.41,Chip Transaction,1799189980464955940,Toronto,Canada,,other,,No
396187,34,0,2016,7,21,18:10,21.25,Chip Transaction,-4930312444769404278,Toronto,Canada,,dining,,No
396188,34,0,2016,7,22,00:43,2.41,Chip Transaction,2723418548208233587,Toronto,Canada,,grocery,,No
396189,34,0,2016,7,22,07:23,3.33,Chip Transaction,2723418548208233587,Toronto,Canada,,grocery,,No
396190,34,0,2016,7,22,13:54,199.64,Online Transaction,3694722044710185708,ONLINE,,,travel,,No
396191,34,0,2016,7,22,13:58,-465.0,Chip Transaction,3694722044710185708,ONLINE,,,travel,,No
396192,34,0,2016,7,22,14:07,97.45,Chip Transaction,-6161792371494728879,Toronto,Canada,,other,,No
396193,34,0,2016,7,22,14:17,-114.0,Chip Transaction,-6161792371494728879,Toronto,Canada,,other,,No
396194,34,0,2016,7,23,00:57,2.89,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396195,34,0,2016,7,23,05:53,2.95,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
396196,34,0,2016,7,23,13:06,100.0,Chip Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
396197,34,0,2016,7,23,18:23,23.66,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
396198,34,0,2016,7,24,12:00,120.0,Chip Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
396199,34,0,2016,7,25,00:56,3.22,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
396200,34,0,2016,7,26,08:25,3.52,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396201,34,0,2016,7,27,15:27,23.41,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396202,34,0,2016,7,28,19:00,20.19,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
396203,34,0,2016,7,30,06:10,0.84,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
396204,34,0,2016,7,31,08:22,4.45,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,Technical Glitch,No
396205,34,0,2016,7,31,11:27,3.7,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
396206,34,0,2016,8,1,00:33,3.37,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396207,34,0,2016,8,1,07:19,38.22,Chip Transaction,1760583315951434141,Mobile,AL,36693.0,other,,No
396208,34,0,2016,8,1,07:28,2.98,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
396209,34,0,2016,8,1,08:09,2.43,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
396210,34,0,2016,8,1,10:39,91.19,Chip Transaction,8160644722068541101,Mobile,AL,36693.0,other,,No
396211,34,0,2016,8,2,06:26,1.29,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
396212,34,0,2016,8,2,10:35,-69.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
396213,34,0,2016,8,2,10:45,17.02,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
396214,34,0,2016,8,2,10:54,69.0,Chip Transaction,-5162038175624867091,Mobile,AL,36693.0,gas,,No
396215,34,0,2016,8,3,11:23,2.52,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
396216,34,0,2016,8,4,06:17,1.37,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
396217,34,0,2016,8,4,06:38,2.55,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396218,34,0,2016,8,5,06:42,4.56,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396219,34,0,2016,8,7,00:31,2.76,Chip Transaction,1799189980464955940,Mobile,AL,36695.0,other,,No
396220,34,0,2016,8,7,20:33,48.01,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
396221,34,0,2016,8,7,21:14,26.9,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396222,34,0,2016,8,8,00:52,2.78,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396223,34,0,2016,8,8,16:37,151.29,Chip Transaction,4040404800276702024,Mobile,AL,36693.0,gas,,No
396224,34,0,2016,8,11,00:41,2.27,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396225,34,0,2016,8,11,08:24,4.62,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
396226,34,0,2016,8,11,10:33,103.78,Online Transaction,7085239280536365648,ONLINE,,,other,,No
396227,34,0,2016,8,11,15:19,44.97,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
396228,34,0,2016,8,11,17:49,155.36,Online Transaction,-5949357157231676152,ONLINE,,,gas,,No
396229,34,0,2016,8,12,08:29,3.33,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396230,34,0,2016,8,13,14:58,56.09,Swipe Transaction,1913477460590765860,Antioch,TN,37013.0,grocery,,No
396231,34,0,2016,8,13,20:43,31.46,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,Insufficient Balance,No
396232,34,0,2016,8,14,08:32,3.41,Chip Transaction,7422781445684175111,Mobile,AL,36693.0,grocery,,No
396233,34,0,2016,8,14,15:05,54.04,Chip Transaction,-5581123930363301609,Mobile,AL,36695.0,retail,,No
396234,34,0,2016,8,15,19:07,2.87,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
396235,34,0,2016,8,16,04:44,554.43,Online Transaction,-8112988161765547736,ONLINE,,,travel,,No
396236,34,0,2016,8,17,08:07,3.33,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396237,34,0,2016,8,17,18:06,8.3,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
396238,34,0,2016,8,17,20:02,56.11,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
396239,34,0,2016,8,17,20:56,45.51,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
396240,34,0,2016,8,18,12:23,140.0,Chip Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
396241,34,0,2016,8,19,11:12,2.88,Chip Transaction,97032797689821735,Mobile,AL,36695.0,grocery,,No
396242,34,0,2016,8,19,23:06,115.71,Online Transaction,4241336128694185533,ONLINE,,,other,,No
396243,34,0,2016,8,21,06:16,1.16,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
396244,34,0,2016,8,22,21:17,39.51,Chip Transaction,-4003333170688374652,Mobile,AL,36693.0,dining,,No
396245,34,0,2016,8,23,18:28,25.63,Chip Transaction,-6151877096978304479,Mobile,AL,36693.0,dining,,No
396246,34,0,2016,8,24,12:13,100.0,Chip Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
396247,34,0,2016,8,24,15:07,60.38,Chip Transaction,2401065857701751511,Mobile,AL,36693.0,other,,No
396248,34,0,2016,8,24,20:52,30.29,Swipe Transaction,-4500542936415012428,Mobile,AL,36693.0,dining,,No
396249,34,0,2016,8,25,06:14,1.14,Chip Transaction,6666504894937430109,Mobile,AL,36693.0,other,,No
396250,34,0,2016,8,25,15:52,63.57,Chip Transaction,-1256310751382558551,Mobile,AL,36693.0,retail,,No
396251,34,0,2016,8,25,23:28,61.29,Chip Transaction,518399883210973620,Mobile,AL,36693.0,retail,,No
396252,34,0,2016,8,26,15:41,32.52,Chip Transaction,6042526206085641250,Mobile,AL,36693.0,retail,,No
396253,34,0,2016,8,28,11:23,2.62,Chip Transaction,-5475680618560174533,Selma,AL,36701.0,retail,,No
396254,34,0,2016,8,29,06:38,4.23,Chip Transaction,-6026613412914034596,Mobile,AL,36693.0,retail,,No
396255,34,0,2016,8,30,07:22,39.28,Chip Transaction,-3345936507911876459,Mobile,AL,36693.0,other,,No
396256,34,0,2016,9,1,20:42,44.52,Chip Transaction,-2744911404133435018,Selma,AL,36701.0,dining,,No
396257,34,0,2016,9,3,11:26,100.0,Chip Transaction,-4282466774399734331,Mobile,AL,36695.0,other,,No
